"X","individual.local.identifier","tag.local.identifier","study.local.timestamp","date","fix_id"
657,"TEST",9437,2023-07-02 14:10:43,"2023-07-02",1525
658,"TEST",9437,2023-07-02 14:12:14,"2023-07-02",1526
659,"TEST",9437,2023-07-02 14:13:46,"2023-07-02",1527
660,"TEST",9437,2023-07-02 14:15:21,"2023-07-02",1528
661,"TEST",9437,2023-07-02 14:17:09,"2023-07-02",1529
662,"TEST",9437,2023-07-02 14:18:10,"2023-07-02",1530
663,"TEST",9437,2023-07-02 14:19:51,"2023-07-02",1531
664,"TEST",9437,2023-07-02 14:21:11,"2023-07-02",1532
665,"TEST",9437,2023-07-02 14:22:57,"2023-07-02",1533
666,"TEST",9437,2023-07-02 14:24:15,"2023-07-02",1534
667,"TEST",9437,2023-07-02 14:26:20,"2023-07-02",1535
668,"TEST",9437,2023-07-02 14:27:33,"2023-07-02",1536
669,"TEST",9437,2023-07-02 14:28:45,"2023-07-02",1537
670,"TEST",9437,2023-07-02 14:30:10,"2023-07-02",1538
671,"TEST",9437,2023-07-02 14:31:43,"2023-07-02",1539
672,"TEST",9437,2023-07-02 14:33:12,"2023-07-02",1540
673,"TEST",9437,2023-07-02 14:34:40,"2023-07-02",1541
674,"TEST",9437,2023-07-02 14:36:10,"2023-07-02",1542
675,"TEST",9437,2023-07-02 14:37:37,"2023-07-02",1543
676,"TEST",9437,2023-07-02 14:39:08,"2023-07-02",1544
677,"TEST",9437,2023-07-02 14:40:37,"2023-07-02",1545
678,"TEST",9437,2023-07-02 14:42:12,"2023-07-02",1546
679,"TEST",9437,2023-07-02 14:43:38,"2023-07-02",1547
680,"TEST",9437,2023-07-02 14:45:08,"2023-07-02",1548
681,"TEST",9437,2023-07-02 14:46:37,"2023-07-02",1549
682,"TEST",9437,2023-07-02 14:48:07,"2023-07-02",1550
683,"TEST",9437,2023-07-02 14:49:37,"2023-07-02",1551
684,"TEST",9437,2023-07-02 14:51:07,"2023-07-02",1552
685,"TEST",9437,2023-07-02 14:52:44,"2023-07-02",1553
686,"TEST",9437,2023-07-02 14:54:11,"2023-07-02",1554
687,"TEST",9437,2023-07-02 14:55:40,"2023-07-02",1555
688,"TEST",9437,2023-07-02 14:57:09,"2023-07-02",1556
689,"TEST",9437,2023-07-02 14:58:42,"2023-07-02",1557
690,"TEST",9437,2023-07-02 15:00:12,"2023-07-02",1558
691,"TEST",9437,2023-07-02 15:01:42,"2023-07-02",1559
692,"TEST",9437,2023-07-02 15:03:14,"2023-07-02",1560
693,"TEST",9437,2023-07-02 15:04:42,"2023-07-02",1561
694,"TEST",9437,2023-07-02 15:06:11,"2023-07-02",1562
695,"TEST",9437,2023-07-02 15:07:49,"2023-07-02",1563
696,"TEST",9437,2023-07-02 15:09:15,"2023-07-02",1564
697,"TEST",9437,2023-07-02 15:10:40,"2023-07-02",1565
698,"TEST",9437,2023-07-02 15:12:10,"2023-07-02",1566
699,"TEST",9437,2023-07-02 15:13:37,"2023-07-02",1567
